Account,Trust_Score
1296,1.0074125883263036
1122,1.000006138433786
1094,1.000005217668718
1041,1.0
1227,1.0
1325,1.0
1398,1.0
1498,0.8864024778098005
1087,0.8619054553465957
1077,0.8456173997564183
1330,0.6826709518098127
1144,0.6561300362795573
1771,0.6553242754122633
1088,0.5954471015053617
1318,0.5634243056728974
1249,0.5214727487665503
1043,0.520313833585629
1530,0.5159786747592806
1349,0.510062229788462
1204,0.5013788357214382
1549,0.46335382101765143
1065,0.45443817804230696
1209,0.45348296577706515
1319,0.45330622447356
1239,0.4459556455426217
1148,0.43090067218057027
1574,0.4266381630673457
1130,0.4257715010626081
1123,0.4230749605426562
1250,0.4091164653717009
1410,0.40577446338383844
1018,0.40500000000000014
1499,0.40417095070920367
1298,0.4021779670732233
1248,0.39548179980211207
1143,0.3847983479666206
1114,0.38300593135716554
1436,0.37081490191137323
1370,0.3568308523218353
1258,0.35347467656710896
1205,0.35214726326460283
1245,0.34273404782439776
1508,0.3402133967607608
1626,0.3276255367471209
1226,0.32237825131053993
1059,0.3167971181543382
1187,0.3108688513410218
1104,0.3080070128030625
1355,0.3063626640266942
1813,0.30625174770865493
1020,0.30570147507142587
1295,0.3035905284889345
1246,0.30257754001936277
1428,0.3020734353593384
1089,0.3017911842337986
1464,0.30157718635366104
1197,0.29375618239546497
1004,0.29294376490450535
1109,0.2903291854112747
1025,0.28880120641465057
1072,0.286773283878188
1023,0.28277675535479585
1333,0.28217604094128734
1252,0.2786821622681156
1207,0.27863218590429534
1609,0.2780910319904024
1193,0.27732444922732546
1199,0.27710197489414445
1073,0.27610324320730395
1439,0.274458708352093
1080,0.27440061975105756
1067,0.2740780286986579
1276,0.2714907328079222
1305,0.2692944965514692
1035,0.2685242307415957
1166,0.265662785959648
1060,0.26541942214411196
1194,0.2641637872970408
1220,0.2628266264822324
1102,0.2623493032299882
1426,0.26197469978927584
1347,0.2607392919967869
1105,0.25817291483561144
1139,0.25712011880090674
1006,0.25585858492388724
1845,0.25533623852280063
1075,0.25329487709026755
1200,0.2528005999982648
1225,0.251675953764942
1042,0.2512582582845267
1001,0.25123042781012456
1084,0.2507492394549068
1036,0.24993123824808738
1005,0.2482584805577287
1098,0.24811400719260548
1182,0.2472465136968614
1021,0.2455517025393366
1141,0.24501423654426566
1431,0.24470426832930536
1126,0.24434595611468635
1376,0.2437059432174315
1093,0.24320476775378286
1173,0.2430976698746839
1400,0.24088418766077407
1103,0.2408105866347005
1517,0.24000096696220952
1480,0.23995058161084531
1237,0.23891468106974417
1068,0.23857910089199208
1433,0.2381090991014171
1381,0.23736265936551593
1430,0.23728454275974062
1267,0.23698825864766573
1002,0.2366672979543587
1326,0.23634120840327963
1212,0.23609942336279277
1651,0.23563392406470685
1037,0.2346848832118388
1057,0.23421252946190313
1379,0.2340935259285913
1235,0.23241618153486387
1110,0.23146944520526602
1769,0.23119837256999554
1584,0.23103917236377752
1028,0.23096939587561122
1117,0.23081259082028915
1341,0.22977716249798302
1027,0.22832725562666661
1013,0.2277640258499628
1224,0.22728116149214114
1016,0.22692973582918274
1071,0.2262727889506026
1443,0.22510729183141842
